readable_date,country,location_name,latitude,longitude,timezone,last_updated_epoch,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2024-08-10 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1723293000,26.2,Cloudy,21.2,204,SSW,1014,0.0,71,64,28.1,10.0,6.0,29.6,297.1,49.4,1.2,1.6,4.0,7.7,1,1,5:57 AM,6:15 PM,10:14 AM,10:24 PM,Waxing Crescent,26
2024-08-11 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1723378500,26.3,Partly Cloudy,22.3,218,SW,1013,0.0,73,50,28.5,10.0,7.0,30.9,327.1,57.9,1.8,3.4,6.4,9.7,1,1,5:57 AM,6:15 PM,10:58 AM,11:05 PM,Waxing Crescent,34
2024-08-12 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1723465800,26.3,Patchy rain nearby,26.6,220,SW,1013,0.12,75,69,28.6,10.0,6.0,34.2,494.0,74.4,1.8,5.3,8.2,12.1,1,1,5:57 AM,6:15 PM,11:45 AM,11:49 PM,First Quarter,44
2024-08-13 12:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1723553100,25.8,Patchy rain nearby,23.4,208,SSW,1014,0.07,78,92,28.1,10.0,6.0,29.8,347.1,52.9,1.7,1.5,3.6,6.5,1,1,5:57 AM,6:15 PM,12:35 PM,No moonset,Waxing Gibbous,54
2024-08-14 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1723638600,26.2,Overcast,24.1,190,S,1015,0.01,84,100,27.9,10.0,6.0,29.4,494.0,69.4,0.7,1.0,2.3,6.7,1,1,5:57 AM,6:14 PM,1:30 PM,12:38 AM,Waxing Gibbous,63
2024-08-15 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1723724100,27.4,Sunny,22.7,217,SW,1014,0.0,64,5,29.3,10.0,7.0,31.0,440.6,65.1,1.0,1.4,3.3,7.6,1,1,5:56 AM,6:14 PM,2:27 PM,1:32 AM,Waxing Gibbous,73
2024-08-16 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1723810500,27.2,Partly cloudy,25.9,250,WSW,1013,0.0,70,75,29.0,10.0,7.0,28.8,480.7,58.7,1.5,1.6,2.9,7.0,1,1,5:56 AM,6:14 PM,3:27 PM,2:30 AM,Waxing Gibbous,82
2024-08-17 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1723896900,27.3,Overcast,29.9,220,SW,1015,0.0,79,100,29.8,10.0,6.0,35.0,474.0,64.4,0.6,0.5,2.1,5.7,1,1,5:56 AM,6:13 PM,4:25 PM,3:31 AM,Waxing Gibbous,90
2024-08-18 12:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1723982400,28.2,Partly cloudy,15.1,240,WSW,1016,0.0,70,75,30.6,10.0,7.0,27.6,487.3,67.2,1.3,1.4,3.4,7.1,1,1,5:56 AM,6:13 PM,5:22 PM,4:32 AM,Waxing Gibbous,95
2024-08-19 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1724070600,28.3,Partly cloudy,19.1,220,SW,1015,0.0,70,50,31.3,10.0,7.0,33.8,500.7,68.7,2.0,3.6,7.8,12.0,1,1,5:56 AM,6:12 PM,6:15 PM,5:32 AM,Full Moon,99
2024-08-20 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1724156100,27.3,Overcast,33.1,220,SW,1014,0.01,74,100,31.0,10.0,5.0,40.3,474.0,47.9,3.2,4.2,6.0,9.6,1,1,5:56 AM,6:12 PM,7:05 PM,6:29 AM,Waning Gibbous,100
2024-08-21 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1724242500,28.4,Partly cloudy,24.1,210,SSW,1015,0.03,74,75,32.6,10.0,6.0,27.5,417.2,61.5,0.9,1.5,4.8,9.8,1,1,5:56 AM,6:12 PM,7:54 PM,7:24 AM,Waning Gibbous,98
2024-08-22 12:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1724328000,28.3,Partly cloudy,20.2,250,WSW,1015,0.07,70,75,31.4,10.0,6.0,29.3,427.3,50.1,1.0,0.7,2.2,6.3,1,1,5:56 AM,6:11 PM,8:41 PM,8:17 AM,Waning Gibbous,93
2024-08-23 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1724415300,25.1,Overcast,31.0,220,SW,1013,0.2,89,100,27.2,10.0,6.0,38.7,433.9,56.5,2.1,2.3,3.8,6.4,1,1,5:56 AM,6:11 PM,9:29 PM,9:11 AM,Waning Gibbous,85
2024-08-24 12:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1724500800,27.0,Overcast,20.2,200,SSW,1015,0.03,79,100,29.9,10.0,6.0,30.0,403.9,43.3,0.7,0.6,4.0,11.4,1,1,5:56 AM,6:11 PM,10:18 PM,10:05 AM,Waning Gibbous,76
2024-08-25 12:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1724587200,27.1,Overcast,13.0,280,W,1016,0.01,79,100,29.8,10.0,6.0,24.3,390.5,50.1,0.7,0.6,3.5,10.4,1,1,5:55 AM,6:10 PM,11:11 PM,11:01 AM,Waning Gibbous,65
2024-08-26 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1724674500,27.3,Partly cloudy,24.1,250,WSW,1012,0.0,79,75,30.2,10.0,6.0,33.0,400.5,47.2,3.1,3.7,7.4,11.4,1,1,5:55 AM,6:10 PM,No moonrise,11:59 AM,Last Quarter,54
2024-08-27 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1724760900,28.2,Partly cloudy,37.1,220,SW,1012,0.19,74,75,32.8,10.0,6.0,44.3,413.9,49.4,2.5,3.0,6.0,9.7,1,1,5:55 AM,6:09 PM,12:06 AM,12:58 PM,Waning Crescent,43
2024-08-28 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1724848200,27.3,Overcast,28.1,200,SSW,1015,0.02,79,100,30.5,10.0,6.0,35.3,410.6,62.2,0.9,0.6,3.7,9.9,1,1,5:55 AM,6:09 PM,1:03 AM,1:56 PM,Waning Crescent,33
2024-08-29 12:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1724932800,28.1,Partly cloudy,15.1,250,WSW,1016,0.0,66,75,31.0,10.0,7.0,27.6,370.5,64.4,2.4,3.8,6.3,10.3,1,1,5:55 AM,6:08 PM,2:01 AM,2:52 PM,Waning Crescent,24
2024-08-30 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1725020100,27.2,Overcast,31.0,210,SSW,1013,0.01,74,100,30.3,10.0,6.0,38.2,350.5,61.5,2.9,4.6,8.3,12.6,1,1,5:55 AM,6:08 PM,2:56 AM,3:44 PM,Waning Crescent,15
2024-08-31 12:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1725105600,27.1,Overcast,29.9,220,SW,1014,0.01,74,100,30.0,10.0,6.0,31.3,337.1,48.6,1.1,1.0,4.7,10.9,1,1,5:55 AM,6:07 PM,3:49 AM,4:31 PM,Waning Crescent,9
2024-09-01 12:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1725192000,29.1,Partly cloudy,22.0,210,SSW,1015,0.04,66,75,33.3,10.0,6.0,29.3,337.1,42.9,1.1,0.9,3.2,6.4,1,1,5:54 AM,6:07 PM,4:38 AM,5:14 PM,Waning Crescent,4
2024-09-02 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1725279300,28.4,Partly cloudy,22.0,180,S,1014,0.0,70,25,31.4,10.0,7.0,23.2,350.5,57.2,1.8,4.4,7.4,12.5,1,1,5:54 AM,6:07 PM,5:25 AM,5:55 PM,New Moon,1
2024-09-03 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1725365700,27.4,Overcast,22.0,220,SW,1015,0.0,70,100,30.0,10.0,7.0,31.7,347.1,36.5,1.5,1.5,3.6,8.6,1,1,5:54 AM,6:06 PM,6:08 AM,6:32 PM,Waxing Crescent,0
2024-09-04 12:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1725451200,28.3,Partly cloudy,24.1,210,SSW,1015,0.0,70,25,31.5,10.0,7.0,29.4,333.8,35.8,0.9,0.7,1.9,5.7,1,1,5:54 AM,6:06 PM,6:49 AM,7:09 PM,Waxing Crescent,1
2024-09-05 12:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1725537600,29.1,Partly cloudy,24.1,220,SW,1014,0.0,62,50,32.4,10.0,7.0,30.4,168.0,56.0,0.9,1.6,5.5,9.2,1,1,5:54 AM,6:05 PM,7:31 AM,7:45 PM,Waxing Crescent,3
2024-09-06 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1725624900,29.0,Partly cloudy,24.1,200,SSW,1013,0.0,66,25,32.6,10.0,7.0,30.4,320.05,61.0,1.85,3.515,15.17,24.79,1,2,5:53 AM,6:05 PM,8:12 AM,8:22 PM,Waxing Crescent,7
2024-09-07 12:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1725710400,29.3,Partly cloudy,16.9,250,WSW,1015,0.0,62,25,33.2,10.0,7.0,28.7,321.9,63.0,1.48,3.33,13.135,20.535,1,2,5:53 AM,6:04 PM,8:54 AM,9:02 PM,Waxing Crescent,13
2024-09-08 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1725797700,26.3,Partly Cloudy,22.3,207,SSW,1014,0.0,72,26,28.4,10.0,7.0,27.1,355.2,61.0,1.665,2.96,20.535,33.115,2,2,5:53 AM,6:04 PM,9:40 AM,9:44 PM,Waxing Crescent,20
2024-09-09 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1725885000,30.3,Partly cloudy,22.0,190,S,1014,0.0,62,25,35.3,10.0,7.0,25.8,434.75,78.0,1.85,5.55,14.06,21.09,1,2,5:53 AM,6:03 PM,10:27 AM,10:30 PM,Waxing Crescent,28
2024-09-10 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1725971400,30.4,Partly cloudy,22.0,240,WSW,1013,0.22,62,75,36.2,10.0,6.0,32.0,403.3,77.0,2.22,3.145,18.685,28.675,2,2,5:53 AM,6:03 PM,11:19 AM,11:21 PM,Waxing Crescent,38
2024-09-11 12:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1726056000,27.1,Overcast,24.1,210,SSW,1014,0.01,79,100,30.2,10.0,6.0,32.9,427.35,66.0,2.035,2.775,11.1,16.65,1,1,5:53 AM,6:02 PM,12:14 PM,No moonset,First Quarter,47
2024-09-12 12:15:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1726143300,29.2,Partly cloudy,24.1,210,SSW,1014,0.05,75,25,34.0,10.0,6.0,29.3,414.4,78.0,2.035,3.515,16.835,26.455,2,2,5:52 AM,6:02 PM,1:12 PM,12:16 AM,Waxing Gibbous,58
2024-09-13 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1726230600,28.1,Partly cloudy,22.7,213,SSW,1014,0.02,74,75,31.9,10.0,6.0,31.6,340.4,67.0,1.665,3.33,14.8,24.05,1,2,5:52 AM,6:01 PM,2:09 PM,1:15 AM,Waxing Gibbous,68
2024-09-14 12:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1726317000,28.2,Partly cloudy,10.8,251,WSW,1015,0.29,74,75,32.5,10.0,6.0,14.9,351.5,59.0,2.22,3.145,12.765,20.72,1,2,5:52 AM,6:01 PM,3:06 PM,2:14 AM,Waxing Gibbous,78
2024-09-15 12:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1726401600,29.3,Partly cloudy,25.6,217,SW,1015,0.01,66,75,34.3,10.0,6.0,32.9,336.7,65.0,1.85,3.33,12.95,20.905,1,2,5:52 AM,6:00 PM,4:00 PM,3:14 AM,Waxing Gibbous,86
2024-09-16 11:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1726484400,28.1,Partly cloudy,15.8,221,SW,1016,0.01,70,25,31.0,10.0,6.0,21.5,362.6,72.0,2.775,4.44,15.355,23.865,1,2,5:52 AM,6:00 PM,4:51 PM,4:12 AM,Waxing Gibbous,93
2024-09-17 11:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1726570800,29.1,Partly cloudy,18.7,220,SW,1015,0.14,70,25,33.0,10.0,6.0,24.7,351.5,68.0,2.22,3.145,14.615,22.2,1,2,5:51 AM,5:59 PM,5:41 PM,5:08 AM,Waxing Gibbous,98
2024-09-18 10:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1726656300,27.1,Overcast,14.4,252,WSW,1015,0.01,79,100,30.2,10.0,6.0,21.1,351.5,58.0,3.145,3.33,10.175,15.54,1,1,5:51 AM,5:59 PM,6:29 PM,6:02 AM,Full Moon,100
2024-09-19 10:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1726742700,26.9,Patchy rain nearby,16.2,234,SW,1014,0.05,71,81,29.2,10.0,6.0,21.7,340.4,48.0,3.33,2.775,11.655,17.945,1,1,5:51 AM,5:58 PM,7:18 PM,6:57 AM,Waning Gibbous,99
2024-09-20 10:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1726829100,29.4,Partly cloudy,13.7,217,SW,1014,0.11,66,25,34.9,10.0,6.0,17.7,329.3,56.0,2.59,2.96,12.395,19.795,1,2,5:51 AM,5:58 PM,8:08 PM,7:53 AM,Waning Gibbous,95
2024-09-21 10:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1726915500,29.2,Partly cloudy,9.7,235,SW,1013,0.0,70,25,32.7,10.0,7.0,12.4,357.05,61.0,2.96,4.44,13.69,20.72,1,2,5:50 AM,5:57 PM,9:02 PM,8:50 AM,Waning Gibbous,88
2024-09-22 10:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1727001000,26.8,Overcast,15.1,236,WSW,1013,0.0,74,98,29.2,10.0,6.0,20.3,362.6,57.0,3.7,3.885,11.285,16.835,1,1,5:50 AM,5:57 PM,9:58 PM,9:49 AM,Waning Gibbous,79
2024-09-23 09:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1727084700,27.2,Partly cloudy,18.0,226,SW,1014,0.04,84,75,30.7,10.0,6.0,24.8,353.35,46.0,3.885,2.405,12.765,20.535,1,2,5:50 AM,5:56 PM,10:56 PM,10:50 AM,Waning Gibbous,69
2024-09-24 09:45:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1727171100,25.4,Patchy rain nearby,10.8,210,SSW,1014,0.03,76,72,27.4,10.0,6.0,15.9,373.7,58.0,3.145,3.33,12.58,19.61,1,2,5:50 AM,5:56 PM,11:55 PM,11:50 AM,Last Quarter,58
2024-09-25 09:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1727256600,25.3,Light rain,9.7,228,SW,1014,0.05,94,100,27.3,8.0,6.0,13.2,371.85,47.0,4.81,3.7,11.84,18.13,1,1,5:50 AM,5:55 PM,No moonrise,12:47 PM,Waning Crescent,48
2024-09-26 09:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1727343000,27.2,Partly cloudy,12.6,221,SW,1015,0.0,84,50,30.2,10.0,7.0,16.8,357.05,53.0,3.515,4.255,9.99,15.54,1,1,5:50 AM,5:55 PM,12:52 AM,1:41 PM,Waning Crescent,37
2024-09-27 10:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1727431200,28.3,Partly cloudy,11.9,229,SW,1015,0.06,74,50,31.9,10.0,6.0,15.6,349.65,60.0,2.405,4.07,12.21,19.24,1,2,5:49 AM,5:54 PM,1:46 AM,2:29 PM,Waning Crescent,28
2024-09-28 10:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1727517600,28.0,Partly cloudy,13.7,223,SW,1014,0.02,74,75,31.1,10.0,6.0,17.6,368.15,62.0,2.59,3.33,13.32,19.98,1,2,5:49 AM,5:54 PM,2:36 AM,3:14 PM,Waning Crescent,20
2024-09-29 09:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1727602200,27.2,Overcast,9.4,244,WSW,1015,0.01,74,100,30.1,10.0,6.0,12.1,357.05,52.0,2.96,3.515,11.285,16.835,1,1,5:49 AM,5:53 PM,3:23 AM,3:55 PM,Waning Crescent,12
2024-09-30 09:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1727688600,28.3,Partly cloudy,12.2,249,WSW,1013,0.0,74,50,31.9,10.0,6.0,15.7,338.55,47.0,3.33,3.7,10.545,16.65,1,1,5:49 AM,5:53 PM,4:06 AM,4:32 PM,Waning Crescent,7
2024-10-01 10:00:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1727776800,26.2,Partly cloudy,15.8,217,SW,1013,0.0,89,75,28.1,10.0,7.0,19.3,342.25,55.0,2.405,2.96,11.285,18.685,1,1,5:49 AM,5:52 PM,4:48 AM,5:09 PM,Waning Crescent,3
2024-10-02 09:30:00,Ghana,Accra,5.55,-0.22,Africa/Accra,1727861400,27.4,Partly cloudy,15.1,249,WSW,1012,0.01,84,75,30.3,10.0,6.0,19.2,323.75,51.0,2.775,3.515,11.47,18.315,1,1,5:48 AM,5:52 PM,5:30 AM,5:46 PM,New Moon,1
2024-10-03 09:30:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1727947800,28.0,Partly cloudy,16.2,245,WSW,1013,0.0,74,25,31.2,10.0,7.0,20.7,334.85,49.0,2.96,2.775,10.36,15.91,1,1,5:48 AM,5:51 PM,6:10 AM,6:22 PM,Waxing Crescent,0
2024-10-04 09:45:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1728035100,26.9,Partly Cloudy,20.5,263,W,1013,0.0,73,36,29.4,10.0,7.0,26.3,345.95,49.0,2.96,1.85,8.325,12.765,1,1,5:48 AM,5:51 PM,6:53 AM,7:01 PM,Waxing Crescent,1
2024-10-05 09:30:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1728120600,25.2,Light rain,15.5,235,SW,1014,0.16,94,100,27.6,8.0,6.0,22.3,314.5,45.0,2.96,2.035,7.03,11.47,1,1,5:48 AM,5:51 PM,7:37 AM,7:43 PM,Waxing Crescent,4
2024-10-06 09:15:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1728206100,25.3,Partly cloudy,11.5,230,SW,1014,0.0,94,75,27.3,8.0,6.0,15.3,308.95,48.0,3.515,3.885,10.73,17.76,1,1,5:48 AM,5:50 PM,8:24 AM,8:27 PM,Waxing Crescent,9
2024-10-07 09:45:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1728294300,27.0,Partly cloudy,4.3,245,WSW,1015,0.0,84,75,29.9,10.0,6.0,5.8,312.65,54.0,3.515,3.885,13.505,21.275,1,2,5:48 AM,5:50 PM,9:14 AM,9:16 PM,Waxing Crescent,15
2024-10-08 09:45:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1728380700,24.7,Light rain shower,6.8,245,WSW,1016,0.2,86,93,27.1,10.0,5.0,10.3,342.25,65.0,4.07,6.105,14.8,22.57,1,2,5:48 AM,5:49 PM,10:07 AM,10:08 PM,Waxing Crescent,23
2024-10-09 09:45:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1728467100,28.1,Partly cloudy,4.0,147,SSE,1015,0.0,79,25,31.8,10.0,3.8,5.4,377.4,67.0,4.44,4.44,12.58,19.425,1,2,5:47 AM,5:49 PM,11:03 AM,11:04 PM,Waxing Crescent,32
2024-10-10 09:45:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1728553500,27.0,Patchy rain nearby,6.5,138,SE,1014,0.02,73,86,29.6,10.0,4.9,8.3,442.15,93.0,3.885,6.845,18.87,32.93,2,2,5:47 AM,5:49 PM,11:59 AM,No moonset,First Quarter,42
2024-10-11 09:45:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1728639900,28.3,Partly cloudy,10.4,249,WSW,1015,0.03,79,50,32.1,10.0,4.7,13.3,318.2,51.0,2.775,2.59,9.435,14.245,1,1,5:47 AM,5:48 PM,12:54 PM,12:02 AM,Waxing Gibbous,52
2024-10-12 09:45:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1728726300,27.1,Partly cloudy,16.2,266,W,1015,0.0,84,75,29.7,10.0,4.7,20.6,357.05,49.0,2.59,2.035,8.88,12.765,1,1,5:47 AM,5:48 PM,1:47 PM,1:00 AM,Waxing Gibbous,63
2024-10-13 09:30:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1728811800,24.3,Light rain,17.3,239,WSW,1016,0.0,94,100,26.3,8.0,2.6,23.6,323.75,47.0,3.145,2.22,7.77,12.395,1,1,5:47 AM,5:47 PM,2:38 PM,1:56 AM,Waxing Gibbous,73
2024-10-14 09:30:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1728898200,27.3,Partly cloudy,6.1,253,WSW,1016,0.0,79,75,30.3,10.0,4.7,7.9,336.7,46.0,2.775,2.22,8.14,12.395,1,1,5:47 AM,5:47 PM,3:27 PM,2:51 AM,Waxing Gibbous,83
2024-10-15 09:30:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1728984600,26.8,Sunny,9.0,261,W,1015,0.0,72,22,29.2,10.0,4.7,11.6,353.35,55.0,3.145,2.22,8.51,12.21,1,1,5:47 AM,5:47 PM,4:15 PM,3:45 AM,Waxing Gibbous,91
2024-10-16 09:30:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1729071000,29.0,Partly cloudy,10.4,241,WSW,1015,0.01,70,50,33.5,10.0,4.5,13.2,351.5,64.0,3.7,4.81,12.765,19.795,1,2,5:47 AM,5:46 PM,5:03 PM,4:39 AM,Waxing Gibbous,97
2024-10-17 09:30:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1729157400,26.2,Light rain,10.4,209,SSW,1015,0.07,94,50,28.6,8.0,4.4,14.5,351.5,59.0,3.885,5.365,12.765,19.795,1,2,5:47 AM,5:46 PM,5:53 PM,5:34 AM,Full Moon,100
2024-10-18 09:30:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1729243800,26.1,Partly Cloudy,10.1,264,W,1016,0.0,78,55,28.6,10.0,4.8,13.1,325.6,57.0,3.145,3.885,10.545,16.095,1,1,5:47 AM,5:46 PM,6:46 PM,6:31 AM,Waning Gibbous,100
2024-10-19 09:30:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1729330200,26.7,Partly Cloudy,14.0,248,WSW,1014,0.0,74,29,29.2,10.0,4.6,18.0,316.35,54.0,2.96,4.625,9.435,13.875,1,1,5:47 AM,5:45 PM,7:43 PM,7:31 AM,Waning Gibbous,96
2024-10-20 09:30:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1729416600,28.2,Partly cloudy,15.1,258,WSW,1014,0.04,79,75,32.2,10.0,3.7,19.2,312.65,50.0,2.775,4.07,10.545,16.28,1,1,5:47 AM,5:45 PM,8:42 PM,8:33 AM,Waning Gibbous,91
2024-10-21 09:15:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1729502100,28.3,Partly cloudy,11.9,228,SW,1014,0.0,79,50,32.6,10.0,4.4,15.2,366.3,60.0,3.145,4.44,11.655,17.945,1,1,5:47 AM,5:45 PM,9:43 PM,9:37 AM,Waning Gibbous,83
2024-10-22 09:15:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1729588500,28.2,Partly cloudy,11.5,247,WSW,1014,0.42,79,50,32.4,10.0,4.0,15.1,386.65,62.0,3.515,5.18,14.245,23.125,1,2,5:47 AM,5:44 PM,10:43 PM,10:37 AM,Waning Gibbous,74
2024-10-23 09:15:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1729674900,28.3,Partly cloudy,10.1,253,WSW,1014,1.68,79,75,33.0,10.0,4.0,14.3,405.15,69.0,3.33,5.18,13.875,23.865,1,2,5:47 AM,5:44 PM,11:40 PM,11:34 AM,Waning Gibbous,64
2024-10-24 09:15:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1729761300,28.2,Partly cloudy,13.3,244,WSW,1014,0.1,79,75,32.5,10.0,4.4,17.2,371.85,64.0,3.145,5.18,12.025,18.5,1,2,5:47 AM,5:44 PM,No moonrise,12:25 PM,Last Quarter,53
2024-10-25 09:15:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1729847700,28.1,Partly cloudy,17.3,253,WSW,1013,0.0,79,25,31.8,10.0,4.5,21.9,307.1,53.0,3.33,4.07,11.47,20.165,1,1,5:47 AM,5:44 PM,12:32 AM,1:12 PM,Waning Crescent,43
2024-10-26 09:15:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1729934100,28.1,Partly cloudy,13.3,247,WSW,1013,0.0,84,75,31.7,10.0,6.0,16.8,334.85,58.0,3.145,4.07,12.395,23.495,1,2,5:47 AM,5:43 PM,1:20 AM,1:54 PM,Waning Crescent,34
2024-10-27 09:15:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1730020500,29.0,Partly cloudy,7.6,255,WSW,1013,0.0,79,25,33.1,10.0,4.1,9.5,445.85,85.0,3.7,3.7,22.015,34.225,2,2,5:47 AM,5:43 PM,2:05 AM,2:33 PM,Waning Crescent,25
2024-10-28 09:15:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1730106900,29.0,Partly cloudy,12.6,242,WSW,1012,0.14,79,25,33.2,10.0,4.2,16.4,364.45,62.0,2.775,3.145,15.54,27.38,2,2,5:47 AM,5:43 PM,2:47 AM,3:10 PM,Waning Crescent,17
2024-10-29 09:00:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1730192400,26.1,Partly cloudy,11.2,244,WSW,1012,0.54,94,25,28.3,10.0,4.1,14.6,453.25,67.0,3.33,3.885,15.725,27.195,2,2,5:47 AM,5:43 PM,3:29 AM,3:46 PM,Waning Crescent,11
2024-10-30 09:00:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1730278800,27.2,Partly cloudy,6.5,213,SSW,1012,0.0,84,25,29.9,10.0,4.0,7.8,456.95,75.0,3.7,4.255,12.025,18.13,1,2,5:47 AM,5:43 PM,4:09 AM,4:22 PM,Waning Crescent,6
2024-10-31 09:00:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1730365200,28.1,Sunny,9.4,239,WSW,1013,0.0,84,0,31.8,10.0,4.1,12.0,455.1,62.0,3.33,3.7,9.99,15.91,1,1,5:47 AM,5:42 PM,4:51 AM,5:01 PM,Waning Crescent,2
2024-11-01 09:15:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1730452500,29.2,Partly cloudy,13.3,241,WSW,1013,0.0,75,25,33.8,10.0,7.0,17.0,386.65,68.0,3.33,5.18,15.54,24.235,2,2,5:47 AM,5:42 PM,5:35 AM,5:42 PM,New Moon,0
2024-11-02 09:15:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1730538900,29.3,Partly cloudy,10.4,198,SSW,1012,0.0,79,75,33.5,10.0,4.0,13.1,442.15,74.0,3.515,5.735,21.275,37.0,2,2,5:47 AM,5:42 PM,6:21 AM,6:25 PM,Waxing Crescent,0
2024-11-03 09:15:00,Ghana,Accra,5.55,-0.2167,Africa/Accra,1730625300,27.9,Partly Cloudy,4.3,227,SW,1014,0.0,68,30,30.5,10.0,4.0,5.6,499.5,77.0,3.885,4.255,18.13,33.3,2,2,5:47 AM,5:42 PM,7:11 AM,7:13 PM,Waxing Crescent,2
